year,projected_sunspot,solar_phase,predicted_spei,spei_ci_lower_95,spei_ci_upper_95,drought_probability,risk_level,predicted_class
2025,123.2,0.5454545454545454,-0.05448769020287724,-0.4343085340121173,0.3253331536063628,0.5598381549206533,Elevated,1
2026,95.0,0.6363636363636364,-0.04826338482016378,-0.36531623123077234,0.26878946159044476,0.6929974941239911,High,1
2027,65.0,0.7272727272727273,-0.07023883486961652,-0.32477479442944623,0.1842971246902132,0.6998302393177283,High,1
2028,40.0,0.8181818181818182,-0.07758481225363534,-0.3115196648433044,0.15635004033603375,0.7156417939396446,High,1
2029,20.0,0.9090909090909091,-0.06280313855599996,-0.3080124192758625,0.18240614216386253,0.543556392944896,Elevated,1
2030,8.0,0.0,-0.04474764593351334,-0.2670368365528494,0.17754154468582267,0.369028978936684,Guarded,0
2031,15.0,0.09090909090909091,-0.03463682178081249,-0.32151016160637336,0.25223651804474834,0.33136153489795933,Guarded,0
2032,45.0,0.18181818181818182,-0.03275685669161669,-0.39007324757297207,0.32455953418973865,0.5221080721202292,Elevated,1
2033,85.0,0.2727272727272727,0.21332298617847456,-0.2391450911810118,0.6657910635379609,0.39086775313888933,Guarded,0
2034,125.0,0.36363636363636365,0.20959115920529275,-0.2574572348028621,0.6766395532134476,0.33387350834948476,Guarded,0
2035,145.0,0.45454545454545453,-0.05048467314543538,-0.34249644522093103,0.2415270989300603,0.48906686159756885,Elevated,0
